date_time,date,time,month_text,day,weekday_text,weekday,date_in_text,heartRate,prediction,Stress score,score_smooth,diff
2024-08-03 00:15:00,2024-08-03,15:00,Aug,3,Saturday,5,3 Aug (Saturday),96.48979591836735,81.56444565306121,2.163265306122449,10,15.057153530612245
2024-08-03 00:16:00,2024-08-03,16:00,Aug,3,Saturday,5,3 Aug (Saturday),91.25714285714285,82.72749851428571,2.057142857142857,10,12.522470057142856
2024-08-03 00:17:01,2024-08-03,17:01,Aug,3,Saturday,5,3 Aug (Saturday),87.11428571428571,79.06211917142858,1.8285714285714285,10,11.293894085714285
2024-08-03 00:18:00,2024-08-03,18:00,Aug,3,Saturday,5,3 Aug (Saturday),66.33333333333333,63.30275619298246,0.8245614035087719,0,6.698345736842105
2024-08-03 00:19:00,2024-08-03,19:00,Aug,3,Saturday,5,3 Aug (Saturday),63.982142857142854,60.230625928571435,0.7321428571428571,0,5.64884807142857
2024-08-03 00:20:00,2024-08-03,20:00,Aug,3,Saturday,5,3 Aug (Saturday),53.758620689655174,55.89686986206897,0.7068965517241379,0,5.691724655172415
2024-08-03 00:21:00,2024-08-03,21:00,Aug,3,Saturday,5,3 Aug (Saturday),53.92982456140351,53.41698703508772,0.3508771929824561,0,3.9767886491228066
2024-08-03 00:22:00,2024-08-03,22:00,Aug,3,Saturday,5,3 Aug (Saturday),51.43333333333333,53.14811936666668,0.13333333333333333,0,3.0096194666666656
2024-08-03 00:23:00,2024-08-03,23:00,Aug,3,Saturday,5,3 Aug (Saturday),53.389830508474574,53.21294306779661,0.11864406779661017,0,2.115695983050848
2024-08-04 00:00:00,2024-08-04,00:00,Aug,4,Sunday,6,4 Aug (Sunday),52.016949152542374,52.55312367796611,0.2542372881355932,0,3.6415717796610165
2024-08-04 00:01:00,2024-08-04,01:00,Aug,4,Sunday,6,4 Aug (Sunday),51.186440677966104,50.23217447457627,0.11864406779661017,0,2.223786
2024-08-04 00:02:00,2024-08-04,02:00,Aug,4,Sunday,6,4 Aug (Sunday),52.0,50.39859335087719,0.03508771929824561,0,2.215755385964912
2024-08-04 00:03:00,2024-08-04,03:00,Aug,4,Sunday,6,4 Aug (Sunday),51.95,50.20903731666666,0.08333333333333333,0,2.3615988500000005
2024-08-04 00:04:00,2024-08-04,04:00,Aug,4,Sunday,6,4 Aug (Sunday),53.266666666666666,52.05003633333334,0.18333333333333332,0,3.059141666666667
2024-08-04 00:05:00,2024-08-04,05:00,Aug,4,Sunday,6,4 Aug (Sunday),102.67924528301887,124.64882367924525,5.433962264150943,10,26.825698735849056
2024-08-04 00:06:00,2024-08-04,06:00,Aug,4,Sunday,6,4 Aug (Sunday),113.44642857142857,115.92936316071429,1.375,10,9.90507205357143
2024-08-04 00:07:00,2024-08-04,07:00,Aug,4,Sunday,6,4 Aug (Sunday),70.6,69.70871670909092,0.5636363636363636,0,5.0975005636363635
2024-08-04 00:08:00,2024-08-04,08:00,Aug,4,Sunday,6,4 Aug (Sunday),75.82,73.82822796,0.92,0,7.858396279999999
2024-08-04 00:09:03,2024-08-04,09:03,Aug,4,Sunday,6,4 Aug (Sunday),114.24074074074075,120.04015685185186,2.4074074074074074,10,14.554038555555554
2024-08-04 00:10:01,2024-08-04,10:01,Aug,4,Sunday,6,4 Aug (Sunday),82.36842105263158,82.83570655263158,1.2105263157894737,10,8.96471844736842
2024-08-04 00:11:03,2024-08-04,11:03,Aug,4,Sunday,6,4 Aug (Sunday),83.51162790697674,85.13511844186047,1.3255813953488371,10,9.202428813953487
2024-08-04 00:12:00,2024-08-04,12:00,Aug,4,Sunday,6,4 Aug (Sunday),76.46938775510205,72.94518904081632,1.2448979591836735,10,9.528260510204081
2024-08-04 00:13:01,2024-08-04,13:01,Aug,4,Sunday,6,4 Aug (Sunday),82.72,77.91942465999999,0.86,0,6.596353979999999
2024-08-04 00:14:00,2024-08-04,14:00,Aug,4,Sunday,6,4 Aug (Sunday),79.0952380952381,68.47549952380953,1.5,10,11.243465857142859
2024-08-04 00:15:01,2024-08-04,15:01,Aug,4,Sunday,6,4 Aug (Sunday),82.05882352941177,68.37275691176468,2.0588235294117645,10,13.983760147058824
2024-08-04 00:16:00,2024-08-04,16:00,Aug,4,Sunday,6,4 Aug (Sunday),90.16666666666667,73.1629975,4.166666666666667,10,20.793809166666666
2024-08-04 00:17:27,2024-08-04,17:27,Aug,4,Sunday,6,4 Aug (Sunday),67.20689655172414,60.194537,1.206896551724138,0,7.804083551724138
2024-08-04 00:18:00,2024-08-04,18:00,Aug,4,Sunday,6,4 Aug (Sunday),67.83018867924528,59.933125188679256,1.2452830188679245,10,8.845160622641508
2024-08-04 00:19:00,2024-08-04,19:00,Aug,4,Sunday,6,4 Aug (Sunday),65.63829787234043,58.41382848936173,1.2127659574468086,10,8.265707893617021
2024-08-04 00:20:00,2024-08-04,20:00,Aug,4,Sunday,6,4 Aug (Sunday),62.0,57.92478390566038,0.8867924528301887,0,7.141787716981132
2024-08-04 00:21:00,2024-08-04,21:00,Aug,4,Sunday,6,4 Aug (Sunday),49.55,48.85091101666667,0.15,0,2.343363783333333
2024-08-04 00:22:00,2024-08-04,22:00,Aug,4,Sunday,6,4 Aug (Sunday),54.15,51.93371681666666,0.9333333333333333,0,6.85968895
2024-08-04 00:23:00,2024-08-04,23:00,Aug,4,Sunday,6,4 Aug (Sunday),47.20338983050848,49.71292518644067,0.15254237288135594,0,3.0416494915254235
2024-08-05 00:00:00,2024-08-05,00:00,Aug,5,Monday,0,5 Aug (Monday),48.0,49.48876723728814,0.1694915254237288,0,3.5493113050847453
2024-08-05 00:01:00,2024-08-05,01:00,Aug,5,Monday,0,5 Aug (Monday),48.56666666666667,49.65078168333333,0.18333333333333332,0,2.9310989166666674
2024-08-05 00:02:00,2024-08-05,02:00,Aug,5,Monday,0,5 Aug (Monday),49.93333333333333,49.669796016666666,0.06666666666666667,0,2.2104207499999995
2024-08-05 00:03:00,2024-08-05,03:00,Aug,5,Monday,0,5 Aug (Monday),52.083333333333336,50.16282008333333,0.15,0,2.525300216666667
2024-08-05 00:04:00,2024-08-05,04:00,Aug,5,Monday,0,5 Aug (Monday),74.78947368421052,68.83514452631579,0.9473684210526315,0,7.3545677543859656
2024-08-05 00:05:00,2024-08-05,05:00,Aug,5,Monday,0,5 Aug (Monday),134.38333333333333,133.40792311666667,2.533333333333333,10,15.771311216666668
2024-08-05 00:06:00,2024-08-05,06:00,Aug,5,Monday,0,5 Aug (Monday),81.25,80.59611893181818,1.5,10,10.285696704545453
2024-08-05 00:07:00,2024-08-05,07:00,Aug,5,Monday,0,5 Aug (Monday),81.30232558139535,74.95369504651163,1.4651162790697674,10,10.337834813953489
2024-08-05 00:08:00,2024-08-05,08:00,Aug,5,Monday,0,5 Aug (Monday),77.76,74.084988,1.04,0,7.832498640000001
2024-08-05 00:09:00,2024-08-05,09:00,Aug,5,Monday,0,5 Aug (Monday),74.65454545454546,65.95330167272728,1.8363636363636364,10,11.692244872727274
2024-08-05 00:10:03,2024-08-05,10:03,Aug,5,Monday,0,5 Aug (Monday),104.6842105263158,89.69757428070176,2.4035087719298245,10,15.079315894736844
2024-08-05 00:11:00,2024-08-05,11:00,Aug,5,Monday,0,5 Aug (Monday),85.59183673469387,78.21132536734694,1.653061224489796,10,11.080057530612242
2024-08-05 00:12:00,2024-08-05,12:00,Aug,5,Monday,0,5 Aug (Monday),72.39285714285714,66.90968789285715,1.0714285714285714,0,7.692026142857144
2024-08-05 00:13:00,2024-08-05,13:00,Aug,5,Monday,0,5 Aug (Monday),88.23076923076923,78.05297442307693,1.9807692307692308,10,12.601638115384615
2024-08-05 00:14:00,2024-08-05,14:00,Aug,5,Monday,0,5 Aug (Monday),100.85714285714286,88.83857989285714,2.25,10,15.509495464285717
2024-08-05 00:15:19,2024-08-05,15:19,Aug,5,Monday,0,5 Aug (Monday),86.62962962962963,76.06639325925926,1.5925925925925926,10,11.032278962962963
2024-08-05 00:16:00,2024-08-05,16:00,Aug,5,Monday,0,5 Aug (Monday),83.78048780487805,73.98339875609756,1.7560975609756098,10,11.674444463414636
2024-08-05 00:17:02,2024-08-05,17:02,Aug,5,Monday,0,5 Aug (Monday),75.90196078431373,69.14725376470588,1.607843137254902,10,10.955925803921568
2024-08-05 00:18:00,2024-08-05,18:00,Aug,5,Monday,0,5 Aug (Monday),76.44680851063829,69.94149914893619,1.4042553191489362,10,9.07783940425532
2024-08-05 00:19:02,2024-08-05,19:02,Aug,5,Monday,0,5 Aug (Monday),66.49056603773585,62.97100656603775,1.1886792452830188,10,8.694970339622643
2024-08-05 00:20:00,2024-08-05,20:00,Aug,5,Monday,0,5 Aug (Monday),49.16949152542373,52.38457547457628,0.1864406779661017,0,3.499656593220338
2024-08-05 00:21:00,2024-08-05,21:00,Aug,5,Monday,0,5 Aug (Monday),51.583333333333336,52.08551901666666,0.2833333333333333,0,3.661245283333334
2024-08-05 00:22:00,2024-08-05,22:00,Aug,5,Monday,0,5 Aug (Monday),49.11864406779661,56.78584930508475,1.1016949152542372,0,7.772997779661018
2024-08-05 00:23:00,2024-08-05,23:00,Aug,5,Monday,0,5 Aug (Monday),50.206896551724135,52.563479689655175,0.3103448275862069,0,3.884973448275862
2024-08-06 00:00:00,2024-08-06,00:00,Aug,6,Tuesday,1,6 Aug (Tuesday),51.766666666666666,50.58503841666666,0.23333333333333334,0,3.2352644500000003
2024-08-06 00:01:00,2024-08-06,01:00,Aug,6,Tuesday,1,6 Aug (Tuesday),49.16949152542373,48.2283012542373,0.05084745762711865,0,1.8570980677966105
2024-08-06 00:02:00,2024-08-06,02:00,Aug,6,Tuesday,1,6 Aug (Tuesday),51.833333333333336,50.1560043,0.21666666666666667,0,2.5588376999999993
2024-08-06 00:03:00,2024-08-06,03:00,Aug,6,Tuesday,1,6 Aug (Tuesday),53.916666666666664,51.4123315,0.18333333333333332,0,3.287047366666667
2024-08-06 00:04:00,2024-08-06,04:00,Aug,6,Tuesday,1,6 Aug (Tuesday),74.46153846153847,77.26866378846154,2.0384615384615383,10,11.847480057692307
2024-08-06 00:05:00,2024-08-06,05:00,Aug,6,Tuesday,1,6 Aug (Tuesday),130.06666666666666,131.20341533333334,2.1,10,13.329747999999999
2024-08-06 00:06:00,2024-08-06,06:00,Aug,6,Tuesday,1,6 Aug (Tuesday),94.30434782608695,95.54824350000001,1.7608695652173914,10,10.792556326086958
2024-08-06 00:07:00,2024-08-06,07:00,Aug,6,Tuesday,1,6 Aug (Tuesday),71.36206896551724,65.82187151724138,0.9482758620689655,0,7.285943448275861
2024-08-06 00:08:00,2024-08-06,08:00,Aug,6,Tuesday,1,6 Aug (Tuesday),74.54,77.62766272,1.1,10,8.806610760000002
2024-08-06 00:09:00,2024-08-06,09:00,Aug,6,Tuesday,1,6 Aug (Tuesday),88.05454545454545,86.41280783636364,0.9818181818181818,0,7.567921727272727
2024-08-06 00:10:00,2024-08-06,10:00,Aug,6,Tuesday,1,6 Aug (Tuesday),100.31372549019608,85.06118825490199,2.4313725490196076,10,16.17036292156863
2024-08-06 00:11:01,2024-08-06,11:01,Aug,6,Tuesday,1,6 Aug (Tuesday),74.70370370370371,66.26610883333333,1.4074074074074074,10,9.772374055555556
2024-08-06 00:12:00,2024-08-06,12:00,Aug,6,Tuesday,1,6 Aug (Tuesday),64.17241379310344,60.83288293103448,0.3620689655172414,0,3.7652895862068956
2024-08-06 00:13:00,2024-08-06,13:00,Aug,6,Tuesday,1,6 Aug (Tuesday),94.91071428571429,91.05523303571428,1.75,10,11.542473535714285
2024-08-06 00:14:00,2024-08-06,14:00,Aug,6,Tuesday,1,6 Aug (Tuesday),140.75471698113208,145.42485171698112,2.4716981132075473,10,15.397203415094342
2024-08-06 00:15:00,2024-08-06,15:00,Aug,6,Tuesday,1,6 Aug (Tuesday),75.56521739130434,78.08995052173913,1.1521739130434783,10,8.817353956521739
2024-08-06 00:16:00,2024-08-06,16:00,Aug,6,Tuesday,1,6 Aug (Tuesday),81.16326530612245,85.42812571428573,1.4285714285714286,10,9.816195918367347
2024-08-06 00:17:00,2024-08-06,17:00,Aug,6,Tuesday,1,6 Aug (Tuesday),95.33333333333333,98.5926992982456,0.8947368421052632,0,7.164852245614035
2024-08-06 00:18:00,2024-08-06,18:00,Aug,6,Tuesday,1,6 Aug (Tuesday),88.97777777777777,83.94872586666666,0.8888888888888888,0,7.714920044444445
2024-08-06 00:19:21,2024-08-06,19:21,Aug,6,Tuesday,1,6 Aug (Tuesday),63.58974358974359,65.20665984615385,0.717948717948718,0,6.478432307692308
2024-08-06 00:20:00,2024-08-06,20:00,Aug,6,Tuesday,1,6 Aug (Tuesday),56.03389830508475,61.19234988135594,1.0,0,7.403472254237291
2024-08-06 00:21:00,2024-08-06,21:00,Aug,6,Tuesday,1,6 Aug (Tuesday),53.43333333333333,65.36119533333334,1.7166666666666666,10,12.194685966666668
2024-08-06 00:22:00,2024-08-06,22:00,Aug,6,Tuesday,1,6 Aug (Tuesday),53.416666666666664,64.46097921666666,1.6166666666666667,10,11.212533483333333
2024-08-06 00:23:00,2024-08-06,23:00,Aug,6,Tuesday,1,6 Aug (Tuesday),52.11666666666667,53.688937349999996,0.16666666666666666,0,2.8832677166666665
2024-08-07 00:00:00,2024-08-07,00:00,Aug,7,Wednesday,2,7 Aug (Wednesday),52.83050847457627,52.61757022033898,0.2542372881355932,0,2.9782497457627115
2024-08-07 00:01:00,2024-08-07,01:00,Aug,7,Wednesday,2,7 Aug (Wednesday),53.15,53.02317393333335,0.1,0,2.099975433333333
2024-08-07 00:02:00,2024-08-07,02:00,Aug,7,Wednesday,2,7 Aug (Wednesday),55.2,55.21112534999999,0.2,0,3.0646211166666655
2024-08-07 00:03:00,2024-08-07,03:00,Aug,7,Wednesday,2,7 Aug (Wednesday),53.233333333333334,56.44031659999999,0.21666666666666667,0,3.735634933333331
2024-08-07 00:04:00,2024-08-07,04:00,Aug,7,Wednesday,2,7 Aug (Wednesday),72.46296296296296,64.87236851851854,1.6481481481481481,10,10.035363444444446
2024-08-07 00:05:00,2024-08-07,05:00,Aug,7,Wednesday,2,7 Aug (Wednesday),119.38333333333334,108.91666986666668,2.2,10,14.776464266666666
2024-08-07 00:06:00,2024-08-07,06:00,Aug,7,Wednesday,2,7 Aug (Wednesday),100.78260869565217,93.15126728260869,1.673913043478261,10,11.687628760869563
2024-08-07 00:07:00,2024-08-07,07:00,Aug,7,Wednesday,2,7 Aug (Wednesday),71.17241379310344,69.7377501724138,1.2586206896551724,10,8.678286551724138
2024-08-07 00:08:00,2024-08-07,08:00,Aug,7,Wednesday,2,7 Aug (Wednesday),70.45454545454545,69.9916891272727,1.2363636363636363,10,8.690910618181821
2024-08-07 00:09:02,2024-08-07,09:02,Aug,7,Wednesday,2,7 Aug (Wednesday),69.56521739130434,69.22868826086956,1.2826086956521738,10,9.345967
2024-08-07 00:10:00,2024-08-07,10:00,Aug,7,Wednesday,2,7 Aug (Wednesday),105.79661016949153,96.13489388135594,1.4067796610169492,10,10.298165915254236
2024-08-07 00:11:00,2024-08-07,11:00,Aug,7,Wednesday,2,7 Aug (Wednesday),77.2156862745098,69.68205856862745,1.392156862745098,10,9.594807196078431
2024-08-07 00:12:00,2024-08-07,12:00,Aug,7,Wednesday,2,7 Aug (Wednesday),72.94736842105263,66.96208257894737,1.1929824561403508,10,8.043712614035085
2024-08-07 00:13:00,2024-08-07,13:00,Aug,7,Wednesday,2,7 Aug (Wednesday),76.51724137931035,67.59364337931034,1.7586206896551724,10,10.87335296551724
2024-08-07 00:14:00,2024-08-07,14:00,Aug,7,Wednesday,2,7 Aug (Wednesday),75.90566037735849,67.84218173584905,1.4339622641509433,10,9.372907811320754
2024-08-07 00:15:00,2024-08-07,15:00,Aug,7,Wednesday,2,7 Aug (Wednesday),103.42372881355932,88.68448728813559,2.152542372881356,10,14.73924152542373
2024-08-07 00:16:00,2024-08-07,16:00,Aug,7,Wednesday,2,7 Aug (Wednesday),88.41071428571429,77.53774946428572,1.7321428571428572,10,11.772560857142858
2024-08-07 00:17:00,2024-08-07,17:00,Aug,7,Wednesday,2,7 Aug (Wednesday),110.0,95.94399998305084,2.406779661016949,10,15.24054188135593
2024-08-07 00:18:00,2024-08-07,18:00,Aug,7,Wednesday,2,7 Aug (Wednesday),82.78125,71.1981700625,1.8125,10,12.6362536875
2024-08-07 00:20:08,2024-08-07,20:08,Aug,7,Wednesday,2,7 Aug (Wednesday),54.09803921568628,59.51017880392157,0.7058823529411765,0,6.482511117647059
2024-08-07 00:21:00,2024-08-07,21:00,Aug,7,Wednesday,2,7 Aug (Wednesday),54.758620689655174,57.06769939655173,0.22413793103448276,0,3.5500342586206894
2024-08-07 00:22:00,2024-08-07,22:00,Aug,7,Wednesday,2,7 Aug (Wednesday),54.016949152542374,72.84496611864408,3.1016949152542375,10,19.473496966101695
2024-08-07 00:23:00,2024-08-07,23:00,Aug,7,Wednesday,2,7 Aug (Wednesday),50.779661016949156,59.932249101694914,1.2033898305084745,10,9.152588084745762
2024-08-08 00:00:00,2024-08-08,00:00,Aug,8,Thursday,3,8 Aug (Thursday),52.271186440677965,55.892841237288124,0.3898305084745763,0,4.686601610169491
2024-08-08 00:01:00,2024-08-08,01:00,Aug,8,Thursday,3,8 Aug (Thursday),50.56896551724138,52.94450460344829,0.20689655172413793,0,3.2356816034482763
2024-08-08 00:02:00,2024-08-08,02:00,Aug,8,Thursday,3,8 Aug (Thursday),53.40677966101695,52.06883610169491,0.06779661016949153,0,2.029010779661017
2024-08-08 00:03:00,2024-08-08,03:00,Aug,8,Thursday,3,8 Aug (Thursday),57.152542372881356,54.48500050847458,0.3559322033898305,0,3.645280677966101
2024-08-08 00:04:00,2024-08-08,04:00,Aug,8,Thursday,3,8 Aug (Thursday),52.75,52.32940466666666,0.1,0,2.093251833333334
2024-08-08 00:05:00,2024-08-08,05:00,Aug,8,Thursday,3,8 Aug (Thursday),90.47368421052632,82.30924585964912,1.3508771929824561,10,9.001606842105263
2024-08-08 00:06:00,2024-08-08,06:00,Aug,8,Thursday,3,8 Aug (Thursday),104.41666666666667,93.99164588333333,1.65,10,11.519034316666668
2024-08-08 00:07:02,2024-08-08,07:02,Aug,8,Thursday,3,8 Aug (Thursday),72.22,67.74150646,0.86,0,6.52482454
2024-08-08 00:08:00,2024-08-08,08:00,Aug,8,Thursday,3,8 Aug (Thursday),76.25,69.14694374999999,1.2,10,8.81793655
2024-08-08 00:09:00,2024-08-08,09:00,Aug,8,Thursday,3,8 Aug (Thursday),107.28813559322033,95.01088744067796,1.9661016949152543,10,12.840913915254237
2024-08-08 00:10:00,2024-08-08,10:00,Aug,8,Thursday,3,8 Aug (Thursday),89.31914893617021,77.37927574468087,2.106382978723404,10,13.662312553191489
2024-08-08 00:11:00,2024-08-08,11:00,Aug,8,Thursday,3,8 Aug (Thursday),71.75438596491227,66.60330092982456,0.9122807017543859,0,7.635670649122808
2024-08-08 00:12:00,2024-08-08,12:00,Aug,8,Thursday,3,8 Aug (Thursday),80.34782608695652,71.34438663043477,1.7173913043478262,10,11.396548456521739
2024-08-08 00:13:00,2024-08-08,13:00,Aug,8,Thursday,3,8 Aug (Thursday),94.65454545454546,80.38029743636362,2.1454545454545455,10,14.72621729090909
2024-08-08 00:14:00,2024-08-08,14:00,Aug,8,Thursday,3,8 Aug (Thursday),115.875,97.94929741071428,3.857142857142857,10,20.466323660714288
2024-08-08 00:15:00,2024-08-08,15:00,Aug,8,Thursday,3,8 Aug (Thursday),81.31481481481481,72.34658735185187,1.2407407407407407,10,9.645129314814815
2024-08-08 00:16:00,2024-08-08,16:00,Aug,8,Thursday,3,8 Aug (Thursday),77.8125,71.34289222916667,1.2291666666666667,10,8.691292229166669
2024-08-08 00:17:02,2024-08-08,17:02,Aug,8,Thursday,3,8 Aug (Thursday),78.66666666666667,71.56468007142858,1.9047619047619047,10,12.271944452380954
2024-08-08 00:18:01,2024-08-08,18:01,Aug,8,Thursday,3,8 Aug (Thursday),67.69811320754717,64.75301301886792,1.150943396226415,10,8.018007924528304
2024-08-08 00:19:00,2024-08-08,19:00,Aug,8,Thursday,3,8 Aug (Thursday),62.411764705882355,58.84621070588235,0.8627450980392157,0,6.569480588235294
2024-08-08 00:20:00,2024-08-08,20:00,Aug,8,Thursday,3,8 Aug (Thursday),57.92156862745098,56.60171970588234,0.6470588235294118,0,5.96839131372549
2024-08-08 00:21:00,2024-08-08,21:00,Aug,8,Thursday,3,8 Aug (Thursday),55.45,56.01194861666667,0.4666666666666667,0,5.131753383333334
2024-08-08 00:22:00,2024-08-08,22:00,Aug,8,Thursday,3,8 Aug (Thursday),56.75,56.378271566666655,0.35,0,4.397756133333333
2024-08-08 00:23:00,2024-08-08,23:00,Aug,8,Thursday,3,8 Aug (Thursday),52.83050847457627,55.08786930508475,0.847457627118644,0,6.294992966101695
2024-08-09 00:00:00,2024-08-09,00:00,Aug,9,Friday,4,9 Aug (Friday),50.08474576271186,51.96442754237288,0.13559322033898305,0,2.6122405593220335
2024-08-09 00:01:00,2024-08-09,01:00,Aug,9,Friday,4,9 Aug (Friday),54.36206896551724,53.6082628275862,0.3620689655172414,0,3.78250775862069
2024-08-09 00:02:00,2024-08-09,02:00,Aug,9,Friday,4,9 Aug (Friday),51.56666666666667,52.08266653333333,0.06666666666666667,0,1.994362333333334
2024-08-09 00:03:00,2024-08-09,03:00,Aug,9,Friday,4,9 Aug (Friday),51.71666666666667,52.91135715,0.1,0,2.4550073166666664
2024-08-09 00:04:00,2024-08-09,04:00,Aug,9,Friday,4,9 Aug (Friday),65.8,64.04469763636364,0.7272727272727273,0,6.168417018181819
2024-08-09 00:05:00,2024-08-09,05:00,Aug,9,Friday,4,9 Aug (Friday),109.35,101.281773,1.55,10,10.992594633333333
2024-08-09 00:06:00,2024-08-09,06:00,Aug,9,Friday,4,9 Aug (Friday),101.89583333333333,94.12022312500001,1.4166666666666667,10,9.850273541666667
2024-08-09 00:07:01,2024-08-09,07:01,Aug,9,Friday,4,9 Aug (Friday),70.58181818181818,64.02966969090909,1.0363636363636364,0,7.7684522
2024-08-09 00:08:00,2024-08-09,08:00,Aug,9,Friday,4,9 Aug (Friday),76.50980392156863,73.3299250392157,1.3529411764705883,10,9.154949509803922
2024-08-09 00:09:00,2024-08-09,09:00,Aug,9,Friday,4,9 Aug (Friday),86.26,73.81475126000001,2.22,10,13.834456739999998
2024-08-09 00:10:00,2024-08-09,10:00,Aug,9,Friday,4,9 Aug (Friday),103.84210526315789,93.31383763157895,1.912280701754386,10,12.596679771929825
2024-08-09 00:11:00,2024-08-09,11:00,Aug,9,Friday,4,9 Aug (Friday),75.77777777777777,69.09247737777778,1.3111111111111111,10,8.931549155555556
2024-08-09 00:12:00,2024-08-09,12:00,Aug,9,Friday,4,9 Aug (Friday),71.61538461538461,68.37194953846155,1.1346153846153846,0,7.9992173846153865
2024-08-09 00:13:00,2024-08-09,13:00,Aug,9,Friday,4,9 Aug (Friday),78.06122448979592,73.47777387755102,1.530612244897959,10,10.125811061224491
2024-08-09 00:14:00,2024-08-09,14:00,Aug,9,Friday,4,9 Aug (Friday),100.41463414634147,93.76578558536586,1.3658536585365855,10,9.754349292682928
2024-08-09 00:15:30,2024-08-09,15:30,Aug,9,Friday,4,9 Aug (Friday),88.23809523809524,81.42899147619048,1.2380952380952381,10,8.959685095238095
2024-08-09 00:16:01,2024-08-09,16:01,Aug,9,Friday,4,9 Aug (Friday),90.72222222222223,83.44038008333332,2.0277777777777777,10,12.499228972222223
2024-08-09 00:17:02,2024-08-09,17:02,Aug,9,Friday,4,9 Aug (Friday),89.94736842105263,83.43956260526315,1.4473684210526316,10,10.415815552631578
2024-08-09 00:18:00,2024-08-09,18:00,Aug,9,Friday,4,9 Aug (Friday),69.40384615384616,67.89106030769231,1.3076923076923077,10,8.958721884615384
2024-08-09 00:19:00,2024-08-09,19:00,Aug,9,Friday,4,9 Aug (Friday),70.22222222222223,66.39849544444444,1.6222222222222222,10,10.691850333333331
2024-08-09 00:20:00,2024-08-09,20:00,Aug,9,Friday,4,9 Aug (Friday),62.11538461538461,58.91778638461539,0.9230769230769231,0,7.098344269230769
2024-08-09 00:21:00,2024-08-09,21:00,Aug,9,Friday,4,9 Aug (Friday),52.067796610169495,49.861595220338984,0.4067796610169492,0,3.8619681355932203
2024-08-09 00:22:00,2024-08-09,22:00,Aug,9,Friday,4,9 Aug (Friday),52.13333333333333,51.08971584999999,0.1,0,2.0845602166666666
2024-08-09 00:23:00,2024-08-09,23:00,Aug,9,Friday,4,9 Aug (Friday),52.0,53.20871443333333,0.26666666666666666,0,3.2823732333333333
2024-08-10 00:00:00,2024-08-10,00:00,Aug,10,Saturday,5,10 Aug (Saturday),50.46666666666667,51.2103574,0.13333333333333333,0,2.8397781333333336
2024-08-10 00:01:00,2024-08-10,01:00,Aug,10,Saturday,5,10 Aug (Saturday),51.983333333333334,51.38244345000001,0.15,0,2.6845687833333334
2024-08-10 00:02:00,2024-08-10,02:00,Aug,10,Saturday,5,10 Aug (Saturday),51.05084745762712,51.11825108474577,0.06779661016949153,0,1.9579572881355933
2024-08-10 00:03:00,2024-08-10,03:00,Aug,10,Saturday,5,10 Aug (Saturday),53.03333333333333,53.31059359999999,0.1,0,2.2214977000000005
2024-08-10 00:04:00,2024-08-10,04:00,Aug,10,Saturday,5,10 Aug (Saturday),57.189655172413794,56.43682068965518,0.46551724137931033,0,4.4389428620689655
2024-08-10 00:05:00,2024-08-10,05:00,Aug,10,Saturday,5,10 Aug (Saturday),113.6470588235294,104.72585664705882,1.6470588235294117,10,11.381526647058823
2024-08-10 00:06:00,2024-08-10,06:00,Aug,10,Saturday,5,10 Aug (Saturday),108.05555555555556,97.85741799999998,1.3888888888888888,10,10.498698666666666
2024-08-10 00:07:00,2024-08-10,07:00,Aug,10,Saturday,5,10 Aug (Saturday),82.34042553191489,73.89745372340425,1.297872340425532,10,9.567876872340426
2024-08-10 00:08:00,2024-08-10,08:00,Aug,10,Saturday,5,10 Aug (Saturday),80.43478260869566,77.29548867391304,1.3695652173913044,10,9.277682673913043
2024-08-10 00:09:00,2024-08-10,09:00,Aug,10,Saturday,5,10 Aug (Saturday),83.0,72.7920254489796,1.7959183673469388,10,11.961554346938774
2024-08-10 00:10:00,2024-08-10,10:00,Aug,10,Saturday,5,10 Aug (Saturday),101.59649122807018,85.51978684210526,2.473684210526316,10,16.391503964912282
2024-08-10 00:11:00,2024-08-10,11:00,Aug,10,Saturday,5,10 Aug (Saturday),87.98148148148148,76.81692992592592,1.7222222222222223,10,11.725469925925927
2024-08-10 00:12:00,2024-08-10,12:00,Aug,10,Saturday,5,10 Aug (Saturday),136.74137931034483,116.72643094827586,3.3448275862068964,10,21.252640948275864
2024-08-10 00:13:00,2024-08-10,13:00,Aug,10,Saturday,5,10 Aug (Saturday),88.67441860465117,82.54082109302325,1.3953488372093024,10,10.085970302325581
2024-08-10 00:14:00,2024-08-10,14:00,Aug,10,Saturday,5,10 Aug (Saturday),81.07407407407408,74.47127135185187,1.037037037037037,0,7.3584306111111095
2024-08-10 00:15:00,2024-08-10,15:00,Aug,10,Saturday,5,10 Aug (Saturday),77.8,72.35188652,1.34,10,8.832574600000001
2024-08-10 00:16:00,2024-08-10,16:00,Aug,10,Saturday,5,10 Aug (Saturday),91.92857142857143,85.21697742857143,1.4761904761904763,10,10.274223476190476
2024-08-10 00:17:00,2024-08-10,17:00,Aug,10,Saturday,5,10 Aug (Saturday),95.55357142857143,81.26628273214286,2.3214285714285716,10,15.270605125
2024-08-10 00:18:00,2024-08-10,18:00,Aug,10,Saturday,5,10 Aug (Saturday),90.0,73.312295,2.8333333333333335,10,16.687705
